FID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CBSA_TITLE,MSA_TYPE,METRO_DIVISION,CSA_TITLE,MSA_COUNTY_TYPE_1,SHAPE_Length,SHAPE_Area
127,13,193,00346957,13193,Macon,Macon County,06,H1,G4020,,,,A,1037709939,13841916,+32.3626859,-084.0512306,,,,,,1.71346230939487,0.100745943314019
128,18,007,00450403,18007,Benton,Benton County,06,H1,G4020,320,29200,,A,1052616452,236033,+40.6009826,-087.3147896,"Lafayette-West Lafayette, IN",Metropolitan Statistical Area,,"Lafayette-West Lafayette-Frankfort, IN",Outlying,1.38331211877102,0.112026254975699
129,47,129,01639778,47129,Morgan,Morgan County,06,H1,G4020,315,28940,,A,1352439680,823018,+36.1386970,-084.6392616,"Knoxville, TN",Metropolitan Statistical Area,,"Knoxville-Morristown-Sevierville, TN",Outlying,1.90603202999328,0.135494347799496
130,46,043,01266978,46043,Douglas,Douglas County,06,H1,G4020,,,,A,1118358766,4832944,+43.3915064,-098.3584331,,,,,,1.64815618030038,0.124769218865922
131,24,047,01668802,24047,Worcester,Worcester County,06,H1,G4020,480,41540,,A,1212861863,586815923,+38.2221332,-075.3099315,"Salisbury, MD-DE",Metropolitan Statistical Area,,"Salisbury-Cambridge, MD-DE",Outlying,2.32338793138947,0.185139477809318
132,17,185,00424293,17185,Wabash,Wabash County,06,H1,G4020,,,,A,578264185,10973558,+38.4458209,-087.8391674,,,,,,1.75774163057313,0.0608058967550953
133,18,069,00450361,18069,Huntington,Huntington County,06,H1,G4020,258,26540,,A,991057047,13133344,+40.8263938,-085.4785975,"Huntington, IN",Micropolitan Statistical Area,,"Fort Wayne-Huntington-Auburn, IN",Central,1.31351581692922,0.107201526680851
134,21,209,00516951,21209,Scott,Scott County,06,H1,G4020,336,30460,,A,729768176,9447095,+38.2898833,-084.5793782,"Lexington-Fayette, KY",Metropolitan Statistical Area,,"Lexington-Fayette--Richmond--Frankfort, KY",Outlying,1.48110258460314,0.0761226995572319
135,19,053,00465215,19053,Decatur,Decatur County,06,H1,G4020,,,,A,1377567269,4140764,+40.7363787,-093.7845799,,,,,,1.55848718993722,0.147302975790285
136,18,169,00450399,18169,Wabash,Wabash County,06,H1,G4020,,47340,,A,1068458874,21863329,+40.8437475,-085.7951915,"Wabash, IN",Micropolitan Statistical Area,,,Central,1.39077558552701,0.116424939815065
137,18,003,00450402,18003,Allen,Allen County,06,H1,G4020,258,23060,,A,1702451607,7002354,+41.0919086,-085.0717907,"Fort Wayne, IN",Metropolitan Statistical Area,,"Fort Wayne-Huntington-Auburn, IN",Central,1.76249540913303,0.183205012444276
138,18,099,00450372,18099,Marshall,Marshall County,06,H1,G4020,515,38500,,A,1148969982,15858580,+41.3250032,-086.2690363,"Plymouth, IN",Micropolitan Statistical Area,,"South Bend-Elkhart-Mishawaka, IN-MI",Central,1.43463293639423,0.125276953928627
139,31,171,00835907,31171,Thomas,Thomas County,06,H1,G4020,,,,A,1846403705,2028433,+41.8557296,-100.5247028,,,,,,1.85010188266665,0.200594562822487
140,38,085,01034208,38085,Sioux,Sioux County,06,H1,G4020,,,,A,2833690982,88449892,+46.1106181,-101.0612840,,,,,,5.33221134576485,0.340068644312419
141,48,127,01383849,48127,Dimmit,Dimmit County,06,H1,G4020,,,,A,3441795368,14576536,+28.4235871,-099.7658713,,,,,,2.32638905556626,0.318318053183846
142,27,045,00659468,27045,Fillmore,Fillmore County,06,H1,G4020,462,40340,,A,2230746819,2055506,+43.6791869,-092.0939369,"Rochester, MN",Metropolitan Statistical Area,,"Rochester-Austin, MN",Outlying,2.13211980232605,0.24919640584514
143,45,023,01247988,45023,Chester,Chester County,06,H1,G4020,172,16740,,A,1503893314,14261785,+34.6893424,-081.1612488,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,,"Charlotte-Concord, NC-SC",Outlying,1.80305918832556,0.149353738959018
144,27,073,00659482,27073,Lac qui Parle,Lac qui Parle County,06,H1,G4020,,,,A,1981394517,33643134,+44.9998559,-096.1768360,,,,,,2.4151171427553,0.229947103663164
145,49,005,01448017,49005,Cache,Cache County,06,H1,G4020,,30860,,A,3016638905,21097697,+41.7341174,-111.7453987,"Logan, UT-ID",Metropolitan Statistical Area,,,Central,3.07299569580583,0.328691755227841
146,55,093,01581107,55093,Pierce,Pierce County,06,H1,G4020,378,33460,,A,1486272236,46679668,+44.7253365,-092.4262793,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,,"Minneapolis-St. Paul, MN-WI",Outlying,1.85419435501452,0.174108674106638
147,13,049,00357747,13049,Charlton,Charlton County,06,H1,G4020,,,,A,2020415648,5963237,+30.7799036,-082.1396442,,,,,,3.09059402709473,0.190949368414578
148,13,233,00343585,13233,Polk,Polk County,06,H1,G4020,122,16340,,A,803751986,4688356,+33.9960153,-085.1883384,"Cedartown, GA",Micropolitan Statistical Area,,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central,1.36017495975492,0.0788928624896611
149,17,113,01784833,17113,McLean,McLean County,06,H1,G4020,145,14010,,A,3064559693,7853695,+40.4945594,-088.8445391,"Bloomington, IL",Metropolitan Statistical Area,,"Bloomington-Pontiac, IL",Central,2.55704994783428,0.326359344118728
150,23,001,00581286,23001,Androscoggin,Androscoggin County,06,H1,G4020,438,30340,,A,1211956216,75580882,+44.1676811,-070.2074347,"Lewiston-Auburn, ME",Metropolitan Statistical Area,,"Portland-Lewiston-South Portland, ME",Central,2.01686450283962,0.144874527702734
151,16,055,00395661,16055,Kootenai,Kootenai County,06,H1,G4020,518,17660,,A,3205833878,184447536,+47.6759658,-116.6959222,"Coeur d'Alene, ID",Metropolitan Statistical Area,,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",Central,2.70646572271867,0.406061353779784
152,32,003,00863600,32003,Clark,Clark County,06,H1,G4020,332,29820,,A,20439281456,438411489,+36.2142575,-115.0138120,"Las Vegas-Henderson-Paradise, NV",Metropolitan Statistical Area,,"Las Vegas-Henderson, NV",Central,7.40377413346267,2.09252087945247
153,20,147,00485037,20147,Phillips,Phillips County,06,H1,G4020,,,,A,2294395639,22493383,+39.7845058,-099.3421498,,,,,,1.99017110345512,0.24360043843325
154,31,089,00835866,31089,Holt,Holt County,06,H1,G4020,,,,A,6248078944,13204318,+42.4592867,-098.7847662,,,,,,3.37806710945552,0.685250833457064
155,29,101,00758505,29101,Johnson,Johnson County,06,H1,G4020,312,47660,,A,2147770686,10185875,+38.7415280,-093.8118634,"Warrensburg, MO",Micropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Central,1.99845123019241,0.223599883162654
156,55,063,01581091,55063,La Crosse,La Crosse County,06,H1,G4020,,29100,,A,1170076691,73110106,+43.9082222,-091.1117584,"La Crosse-Onalaska, WI-MN",Metropolitan Statistical Area,,,Central,1.73277077082644,0.13928168330205
157,22,021,00558477,22021,Caldwell,Caldwell Parish,15,H1,G4020,,,,A,1371231229,29249902,+32.1012195,-092.1142311,,,,,,1.97708373863646,0.133791121909098
158,21,061,00516877,21061,Edmonson,Edmonson County,06,H1,G4020,150,14540,,A,784468300,13258105,+37.2275136,-086.2180153,"Bowling Green, KY",Metropolitan Statistical Area,,"Bowling Green-Glasgow, KY",Outlying,1.1993234364865,0.0809747023893506
159,17,005,00424204,17005,Bond,Bond County,06,H1,G4020,476,41180,,A,985073312,6462629,+38.8859240,-089.4365916,"St. Louis, MO-IL",Metropolitan Statistical Area,,"St. Louis-St. Charles-Farmington, MO-IL",Outlying,1.34958283183247,0.102942161521937
160,17,009,00424206,17009,Brown,Brown County,06,H1,G4020,,,,A,791704469,4139310,+39.9620694,-090.7503095,,,,,,1.4024678376732,0.083888853274368
161,27,085,00659491,27085,McLeod,McLeod County,06,H1,G4020,378,26780,,A,1272941861,36368633,+44.8216571,-094.2723231,"Hutchinson, MN",Micropolitan Statistical Area,,"Minneapolis-St. Paul, MN-WI",Central,1.68194226968947,0.148972276331047
162,55,033,01581076,55033,Dunn,Dunn County,06,H1,G4020,232,32860,,A,2201905274,35570213,+44.9477513,-091.8976451,"Menomonie, WI",Micropolitan Statistical Area,,"Eau Claire-Menomonie, WI",Central,2.06137508736648,0.255116460627163
163,08,027,00198129,08027,Custer,Custer County,06,H1,G4020,,,,A,1913031959,3364150,+38.1019939,-105.3735148,,,,,,2.36450252897787,0.19685924848623
164,29,123,00758515,29123,Madison,Madison County,06,H1,G4020,,,,A,1280458091,8318261,+37.4744807,-090.3434128,,,,,,1.46434384109057,0.131281552493535
165,48,353,01383962,48353,Nolan,Nolan County,06,H1,G4020,,45020,,A,2362061743,5052159,+32.3123379,-100.4181078,"Sweetwater, TX",Micropolitan Statistical Area,,,Central,1.908038121254,0.226651393104898
166,42,127,01213692,42127,Wayne,Wayne County,06,H1,G4020,,,,A,1879248516,64833220,+41.6470068,-075.2931930,,,,,,2.63321147555263,0.210118204087054
167,36,091,00974143,36091,Saratoga,Saratoga County,06,H1,G4020,104,10580,,A,2097879149,87573063,+43.1061353,-073.8553872,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,,"Albany-Schenectady, NY",Central,2.49121240262121,0.241674400354597
168,48,041,01383806,48041,Brazos,Brazos County,06,H1,G4020,,17780,,A,1516472390,14829823,+30.6567132,-096.3023935,"College Station-Bryan, TX",Metropolitan Statistical Area,,,Central,2.85526201371101,0.144119784765246
169,40,095,01101832,40095,Marshall,Marshall County,06,H1,G4020,,,,A,962335020,143421778,+34.0270068,-096.7705330,,,,,,1.77157966826421,0.107935307075868
170,24,001,01713506,24001,Allegany,Allegany County,06,H1,G4020,,19060,,A,1093457887,14805576,+39.6123134,-078.7031037,"Cumberland, MD-WV",Metropolitan Statistical Area,,,Central,2.69421831242848,0.116253140400999
171,54,103,01717836,54103,Wetzel,Wetzel County,06,H1,G4020,,,,A,927389124,8449879,+39.6006006,-080.6281559,,,,,,1.79441544774377,0.0981438272806803
172,55,053,01581086,55053,Jackson,Jackson County,06,H1,G4020,,,,A,2556879426,34345942,+44.3245897,-090.7995104,,,,,,2.77360023505152,0.292316452389137
173,41,007,01135846,41007,Clatsop,Clatsop County,06,H1,G4020,,11820,,A,2144880465,661621020,+46.0245094,-123.7050339,"Astoria, OR",Micropolitan Statistical Area,,,Central,2.66771674262733,0.326055760612336
174,53,041,01531927,53041,Lewis,Lewis County,06,H1,G4020,500,16500,,A,6223151022,86954132,+46.5800714,-122.3774443,"Centralia, WA",Micropolitan Statistical Area,,"Seattle-Tacoma, WA",Central,5.13151354660748,0.740541109283897
175,36,003,00974100,36003,Allegany,Allegany County,06,H1,G4020,,,,A,2666029673,12999275,+42.2478532,-078.0261531,,,,,,2.19845627421947,0.29228847409022
176,19,031,00465205,19031,Cedar,Cedar County,06,H1,G4020,,,,A,1500798762,6385832,+41.7723600,-091.1326105,,,,,,1.63423510113586,0.163206161845812
177,18,117,00451681,18117,Orange,Orange County,06,H1,G4020,,,,A,1031794491,25417740,+38.5473812,-086.4892570,,,,,,1.33514105969347,0.109240793100398
178,13,089,01687424,13089,DeKalb,DeKalb County,06,H1,G4020,122,12060,,A,693405943,8955544,+33.7706611,-084.2263432,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central,1.23936752940211,0.0683597162754897
179,13,227,01673011,13227,Pickens,Pickens County,06,H1,G4020,122,12060,,A,601027920,1693769,+34.4567464,-084.4903508,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Outlying,1.2671801216441,0.0591355098043242
180,30,015,01719619,30015,Chouteau,Chouteau County,06,H1,G4020,,,,A,10288824959,62565299,+47.8868343,-110.4362004,,,,,,6.25488047340998,1.24467948881801
181,31,017,00835830,31017,Brown,Brown County,06,H1,G4020,,,,A,3163296262,9814399,+42.3595618,-099.9239198,,,,,,2.54528841187781,0.347133286324496
182,47,013,01639728,47013,Campbell,Campbell County,06,H1,G4020,315,28940,,A,1243615770,46494677,+36.4015922,-084.1592495,"Knoxville, TN",Metropolitan Statistical Area,,"Knoxville-Morristown-Sevierville, TN",Outlying,2.05402999627188,0.129608375402292
183,37,069,01008553,37069,Franklin,Franklin County,06,H1,G4020,450,39580,,A,1273757057,7178682,+36.0882406,-078.2830903,"Raleigh-Cary, NC",Metropolitan Statistical Area,,"Raleigh-Durham-Cary, NC",Outlying,1.77521207451709,0.128168878151928
184,24,510,01702381,24510,Baltimore,Baltimore city,25,C7,G4020,548,12580,,F,209649200,28760489,+39.3000324,-076.6104761,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central,0.646308385220878,0.024895321537223
185,20,111,00485020,20111,Lyon,Lyon County,06,H1,G4020,,21380,,A,2194985525,20534528,+38.4554034,-096.1616407,"Emporia, KS",Micropolitan Statistical Area,,,Central,1.95402191158523,0.228661011803865
186,19,027,00465203,19027,Carroll,Carroll County,06,H1,G4020,,16140,,A,1474835098,2145349,+42.0394920,-094.8676471,"Carroll, IA",Micropolitan Statistical Area,,,Central,1.62016470890687,0.1605880711801
187,22,107,00559509,22107,Tensas,Tensas Parish,15,H1,G4020,,,,A,1561204508,99471076,+32.0014894,-091.3425760,,,,,,2.69213726212644,0.15849428107242
188,47,123,01639776,47123,Monroe,Monroe County,06,H1,G4020,,,,A,1646462896,43728871,+35.4478181,-084.2497050,,,,,,2.6072322369922,0.167787067020344
189,20,075,00485327,20075,Hamilton,Hamilton County,06,H1,G4020,,,,A,2580958328,2893322,+37.9952438,-101.7936887,,,,,,2.08485425608426,0.265033136220843
190,19,151,00465264,19151,Pocahontas,Pocahontas County,06,H1,G4020,,,,A,1495047140,3666530,+42.7340333,-094.6782789,,,,,,1.64198489637895,0.164745846924159
191,16,045,00395442,16045,Gem,Gem County,06,H1,G4020,147,14260,,A,1449796570,12491545,+44.0614727,-116.3987839,"Boise City, ID",Metropolitan Statistical Area,,"Boise City-Mountain Home-Ontario, ID-OR",Outlying,2.55243958328143,0.164251961627953
192,05,063,00069163,05063,Independence,Independence County,06,H1,G4020,,12900,,A,1978631568,19593589,+35.7374992,-091.5599423,"Batesville, AR",Micropolitan Statistical Area,,,Central,2.33797836274576,0.199094747229342
193,05,085,00069164,05085,Lonoke,Lonoke County,06,H1,G4020,340,30780,,A,1996628038,82740476,+34.7551137,-091.8941320,"Little Rock-North Little Rock-Conway, AR",Metropolitan Statistical Area,,"Little Rock-North Little Rock, AR",Central,2.41796625460808,0.204716881938965
194,18,111,00450376,18111,Newton,Newton County,06,H1,G4020,176,16980,23844,A,1040539827,4349506,+40.9623985,-087.4021716,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,"Gary, IN","Chicago-Naperville, IL-IN-WI",Outlying,1.44806198081629,0.111756774957805
195,13,119,00349324,13119,Franklin,Franklin County,06,H1,G4020,,,,A,677438935,12735191,+34.3753453,-083.2274485,,,,,,1.24835113799611,0.0676452162458802
196,12,051,00307626,12051,Hendry,Hendry County,06,H1,G4020,163,17500,,A,2994619283,87037213,+26.5399670,-081.1521142,"Clewiston, FL",Micropolitan Statistical Area,,"Cape Coral-Fort Myers-Naples, FL",Central,2.75303216172016,0.279131575761773
197,13,265,00347654,13265,Taliaferro,Taliaferro County,06,H1,G4020,,,,A,504031037,1915743,+33.5593190,-082.8752721,,,,,,1.41618748698962,0.0491276482240973
198,48,245,01383908,48245,Jefferson,Jefferson County,06,H1,G4020,,13140,,A,2269793029,611960874,+29.8539997,-094.1493306,"Beaumont-Port Arthur, TX",Metropolitan Statistical Area,,,Central,2.92486504818947,0.269047431730689
199,30,059,01719600,30059,Meagher,Meagher County,06,H1,G4020,,,,A,6194909929,7475979,+46.5856996,-110.9217396,,,,,,4.98835105522357,0.728175324362962
200,08,067,00198148,08067,La Plata,La Plata County,06,H1,G4020,,20420,,A,4376522013,25375721,+37.2873673,-107.8397178,"Durango, CO",Micropolitan Statistical Area,,,Central,3.02281991975381,0.447277847489099
201,48,027,01383799,48027,Bell,Bell County,06,H1,G4020,,28660,,A,2722825522,94658021,+31.0427479,-097.4812697,"Killeen-Temple, TX",Metropolitan Statistical Area,,,Central,2.18165647877109,0.266192649616842
202,28,069,00695758,28069,Kemper,Kemper County,06,H1,G4020,,32940,,A,1984403109,2182350,+32.7501361,-088.6256306,"Meridian, MS",Micropolitan Statistical Area,,,Outlying,1.79602971071762,0.191154791790562
203,05,019,00066845,05019,Clark,Clark County,06,H1,G4020,,11660,,A,2243130281,43387661,+34.0533162,-093.1762085,"Arkadelphia, AR",Micropolitan Statistical Area,,,Central,3.0641049175472,0.223260749835238
204,41,035,01155134,41035,Klamath,Klamath County,06,H1,G4020,,28900,,A,15391639803,503686590,+42.6837613,-121.6461682,"Klamath Falls, OR",Micropolitan Statistical Area,,,Central,6.44084914792282,1.74601950258365
205,36,075,00974136,36075,Oswego,Oswego County,06,H1,G4020,532,45060,,A,2464747828,933478468,+43.4614431,-076.2092618,"Syracuse, NY",Metropolitan Statistical Area,,"Syracuse-Auburn, NY",Outlying,3.10943216142724,0.377962453117609
206,72,105,01804533,72105,Naranjito,Naranjito Municipio,13,H1,G4020,490,41980,,A,70969183,898340,+18.2899204,-066.2534399,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Central,0.408677935730992,0.00614108340613119
207,01,019,00161535,01019,Cherokee,Cherokee County,06,H1,G4020,,,,A,1433623321,120308339,+34.0695153,-085.6542417,,,,,,1.89217666322815,0.151949618666799
208,48,019,01383795,48019,Bandera,Bandera County,06,H1,G4020,484,41700,,A,2048666855,17288356,+29.7563890,-099.2482849,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,,"San Antonio-New Braunfels-Pearsall, TX",Outlying,2.12051709059485,0.192678064218098
209,30,087,01716795,30087,Rosebud,Rosebud County,06,H1,G4020,,,,A,12971010170,44234236,+46.1732331,-106.6667462,,,,,,7.49644042299412,1.51790122130849
210,35,059,00929115,35059,Union,Union County,06,H1,G4020,,,,A,9906866299,15466855,+36.4880853,-103.4757229,,,,,,4.55266823384189,0.99782896429217
211,26,153,01623017,26153,Schoolcraft,Schoolcraft County,06,H1,G4020,,,,A,3035145668,1844210518,+46.0211217,-086.1970290,,,,,,3.36591138613879,0.567141114233678
212,36,111,00974153,36111,Ulster,Ulster County,06,H1,G4020,408,28740,,A,2911757798,94596946,+41.9472124,-074.2654582,"Kingston, NY",Metropolitan Statistical Area,,"New York-Newark, NY-NJ-CT-PA",Central,2.93862203711284,0.32612577765809
213,34,007,00882273,34007,Camden,Camden County,06,H1,G4020,428,37980,15804,A,573295201,15719274,+39.8024071,-074.9612493,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,"Camden, NJ","Philadelphia-Reading-Camden, PA-NJ-DE-MD",Central,1.55672145526543,0.0619464196709334
214,17,083,00424243,17083,Jersey,Jersey County,06,H1,G4020,476,41180,,A,956445338,20311971,+39.0801918,-090.3613647,"St. Louis, MO-IL",Metropolitan Statistical Area,,"St. Louis-St. Charles-Farmington, MO-IL",Outlying,1.65064096142368,0.101688389612424
215,51,085,01480132,51085,Hanover,Hanover County,06,H1,G4020,,40060,,A,1211818312,12652671,+37.7602149,-077.4913168,"Richmond, VA",Metropolitan Statistical Area,,,Central,2.6283719933725,0.125197163870625
216,20,199,00485060,20199,Wallace,Wallace County,06,H1,G4020,,,,A,2366348284,140936,+38.9266259,-101.7711031,,,,,,2.00049652374806,0.245792992669516
217,26,003,01622944,26003,Alger,Alger County,06,H1,G4020,,,,A,2369925450,10703519681,+47.0800765,-086.5641076,,,,,,5.48454140750507,1.54474510955761
218,05,049,00066854,05049,Fulton,Fulton County,06,H1,G4020,,,,A,1601111507,5526928,+36.3836192,-091.8196636,,,,,,1.89408277511695,0.16136306670095
219,48,215,01383893,48215,Hidalgo,Hidalgo County,06,H1,G4020,365,32580,,A,4068610451,31102593,+26.3963839,-098.1809900,"McAllen-Edinburg-Mission, TX",Metropolitan Statistical Area,,"McAllen-Edinburg, TX",Central,3.26237615513355,0.370851495527566
220,37,155,01026130,37155,Robeson,Robeson County,06,H1,G4020,246,31300,,A,2453435692,5076394,+34.6392096,-079.1008811,"Lumberton, NC",Micropolitan Statistical Area,,"Fayetteville-Sanford-Lumberton, NC",Central,2.51526672661992,0.241716680507369
221,26,123,01623004,26123,Newaygo,Newaygo County,06,H1,G4020,,,,A,2172732924,59056457,+43.5627117,-085.7913723,,,,,,1.99549864005647,0.248594999652815
